DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2016-01-07,Chicago,41.0,34.0,0.01,1,7,7.0,33.285714285714285,4.029651999626672,22.142857142857142,0.0014285714285714286
2016-01-08,Chicago,42.0,36.0,0.19,1,8,6.0,34.857142857142854,5.01426536422407,24.571428571428573,0.028571428571428574
2016-01-09,Chicago,40.0,23.0,0.27,1,9,17.0,36.0,5.163977794943225,25.0,0.06714285714285714
2016-01-10,Chicago,23.0,2.0,0.0,1,10,21.0,35.142857142857146,6.768273325562717,22.142857142857142,0.06714285714285714
2016-01-11,Chicago,24.0,-1.0,0.11,1,11,25.0,34.142857142857146,7.904188160474828,18.857142857142858,0.08285714285714287
2016-01-12,Chicago,20.0,3.0,0.01,1,12,17.0,32.285714285714285,9.569296137722382,16.857142857142858,0.0842857142857143
2016-01-13,Chicago,25.0,-2.0,0.0,1,13,27.0,30.714285714285715,9.759000729485326,13.571428571428571,0.0842857142857143
2016-01-14,Chicago,44.0,24.0,0.0,1,14,20.0,31.142857142857142,10.334869317486492,12.142857142857142,0.08285714285714287
2016-01-15,Chicago,43.0,30.0,0.01,1,15,13.0,31.285714285714285,10.515294982615965,11.285714285714286,0.05714285714285715
2016-01-16,Chicago,30.0,9.0,0.0,1,16,21.0,29.857142857142858,9.788233947425026,9.285714285714286,0.018571428571428572
2016-01-17,Chicago,8.0,-1.0,0.0,1,17,9.0,27.714285714285715,12.73727189150389,8.857142857142858,0.018571428571428572
2016-01-18,Chicago,7.0,-4.0,0.0,1,18,11.0,25.285714285714285,14.985707476506684,8.428571428571429,0.002857142857142857
2016-01-19,Chicago,17.0,0.0,0.0,1,19,17.0,24.857142857142858,15.20338308215829,8.0,0.0014285714285714286
2016-01-20,Chicago,23.0,12.0,0.05,1,20,11.0,24.571428571428573,15.219035699381461,10.0,0.008571428571428572
2016-01-21,Chicago,29.0,9.0,0.0,1,21,20.0,22.428571428571427,12.908100077821187,7.857142857142857,0.008571428571428572
2016-01-22,Chicago,30.0,19.0,0.02,1,22,11.0,20.571428571428573,10.080627342534159,6.285714285714286,0.01
2016-01-23,Chicago,33.0,20.0,0.0,1,23,13.0,21.0,10.598742063723083,7.857142857142857,0.01
2016-01-24,Chicago,34.0,24.0,0.0,1,24,10.0,24.714285714285715,9.810101693565414,11.428571428571429,0.01
2016-01-25,Chicago,41.0,24.0,0.13,1,25,17.0,29.571428571428573,7.785823502947359,15.428571428571429,0.028571428571428574
2016-01-26,Chicago,36.0,24.0,0.02,1,26,12.0,32.285714285714285,5.707138387268044,18.857142857142858,0.03142857142857143
2016-01-27,Chicago,34.0,23.0,0.0,1,27,11.0,33.857142857142854,3.976119189552013,20.428571428571427,0.024285714285714282
2016-01-28,Chicago,39.0,29.0,0.0,1,28,10.0,35.285714285714285,3.7289089429432143,23.285714285714285,0.024285714285714282
2016-01-29,Chicago,35.0,20.0,0.0,1,29,15.0,36.0,2.943920288775947,23.428571428571427,0.02142857142857143
2016-01-30,Chicago,46.0,35.0,0.0,1,30,11.0,37.857142857142854,4.450789122113496,25.571428571428573,0.02142857142857143
2016-01-31,Chicago,48.0,33.0,0.02,1,31,15.0,39.857142857142854,5.459809869356608,26.857142857142858,0.02428571428571429
2016-02-01,Chicago,45.0,30.0,0.0,2,32,15.0,40.42857142857143,5.798193478924935,27.714285714285715,0.005714285714285714
2016-02-02,Chicago,38.0,32.0,0.79,2,33,6.0,40.714285714285715,5.589105048046177,28.857142857142858,0.11571428571428573
2016-02-03,Chicago,37.0,28.0,0.02,2,34,9.0,41.142857142857146,5.080307452263479,29.571428571428573,0.11857142857142858
2016-02-04,Chicago,32.0,19.0,0.0,2,35,13.0,40.142857142857146,6.148944934663493,28.142857142857142,0.11857142857142858
2016-02-05,Chicago,34.0,25.0,0.0,2,36,9.0,40.0,6.298147875897063,28.857142857142858,0.11857142857142858
2016-02-06,Chicago,41.0,24.0,0.0,2,37,17.0,39.285714285714285,5.765248931147313,27.285714285714285,0.11857142857142858
2016-02-07,Chicago,43.0,32.0,0.0,2,38,11.0,38.57142857142857,4.720774754816657,27.142857142857142,0.11571428571428573
2016-02-08,Chicago,32.0,20.0,0.02,2,39,12.0,36.714285714285715,4.3094580368566655,25.714285714285715,0.11857142857142858
2016-02-09,Chicago,21.0,13.0,0.02,2,40,8.0,34.285714285714285,7.250615737399715,23.0,0.008571428571428572
2016-02-10,Chicago,18.0,9.0,0.0,2,41,9.0,31.571428571428573,9.324826054805564,20.285714285714285,0.005714285714285713
2016-02-11,Chicago,21.0,7.0,0.0,2,42,14.0,30.0,10.132456102380427,18.571428571428573,0.005714285714285713
2016-02-12,Chicago,23.0,7.0,0.0,2,43,16.0,28.428571428571427,10.260882724488859,16.0,0.005714285714285713
2016-02-13,Chicago,17.0,2.0,0.0,2,44,15.0,25.0,9.32737905308879,12.857142857142858,0.005714285714285713
2016-02-14,Chicago,18.0,9.0,0.1,2,45,9.0,21.428571428571427,5.126959555693187,9.571428571428571,0.02
2016-02-15,Chicago,27.0,18.0,0.01,2,46,9.0,20.714285714285715,3.498298906339281,9.285714285714286,0.018571428571428572
2016-02-16,Chicago,33.0,24.0,0.04,2,47,9.0,22.428571428571427,5.826867164470149,10.857142857142858,0.021428571428571432
2016-02-17,Chicago,34.0,21.0,0.0,2,48,13.0,24.714285714285715,6.848705126135992,12.571428571428571,0.021428571428571432
2016-02-18,Chicago,42.0,23.0,0.0,2,49,19.0,27.714285714285715,9.159954252329076,14.857142857142858,0.021428571428571432
2016-02-19,Chicago,62.0,41.0,0.0,2,50,21.0,33.285714285714285,15.488859283522519,19.714285714285715,0.021428571428571432
2016-02-20,Chicago,57.0,38.0,0.0,2,51,19.0,39.0,15.853495934125485,24.857142857142858,0.021428571428571432
2016-02-21,Chicago,41.0,29.0,0.0,2,52,12.0,42.285714285714285,12.880402241574677,27.714285714285715,0.0071428571428571435
2016-02-22,Chicago,44.0,26.0,0.0,2,53,18.0,44.714285714285715,10.980502200328942,28.857142857142858,0.005714285714285714
2016-02-23,Chicago,45.0,26.0,0.0,2,54,19.0,46.42857142857143,9.710083124552256,29.142857142857142,0.0
2016-02-24,Chicago,36.0,32.0,0.15,2,55,4.0,46.714285714285715,9.304376850247886,30.714285714285715,0.02142857142857143
2016-02-25,Chicago,37.0,31.0,0.0,2,56,6.0,46.0,9.899494936611674,31.857142857142858,0.02142857142857143
2016-02-26,Chicago,33.0,24.0,0.0,2,57,9.0,41.857142857142854,7.967194642795575,29.428571428571427,0.02142857142857143
2016-02-27,Chicago,54.0,28.0,0.0,2,58,26.0,41.42857142857143,7.0440789049419115,28.0,0.02142857142857143
2016-02-28,Chicago,62.0,36.0,0.08,2,59,26.0,44.42857142857143,10.469911538262764,29.0,0.032857142857142856
2016-02-29,Chicago,52.0,28.0,0.0,2,60,24.0,45.57142857142857,10.845231561338274,29.285714285714285,0.032857142857142856
2016-03-01,Chicago,30.0,18.0,0.1,3,61,12.0,43.42857142857143,12.353908192108591,28.142857142857142,0.047142857142857146
2016-03-02,Chicago,32.0,11.0,0.0,3,62,21.0,42.857142857142854,12.837816162008393,25.142857142857142,0.025714285714285714
2016-03-03,Chicago,33.0,27.0,0.07,3,63,6.0,42.285714285714285,13.225156403792056,24.571428571428573,0.03571428571428571
2016-03-04,Chicago,39.0,20.0,0.07,3,64,19.0,43.142857142857146,12.70732821942483,24.0,0.045714285714285714
2016-03-05,Chicago,39.0,29.0,0.0,3,65,10.0,41.0,11.803954139750518,24.142857142857142,0.045714285714285714
2016-03-06,Chicago,52.0,33.0,0.0,3,66,19.0,39.57142857142857,9.144345117013444,23.714285714285715,0.03428571428571429
2016-03-07,Chicago,63.0,44.0,0.03,3,67,19.0,41.142857142857146,12.102734834581419,26.0,0.038571428571428576
2016-03-08,Chicago,70.0,58.0,0.0,3,68,12.0,46.857142857142854,15.04912590405804,31.714285714285715,0.024285714285714292
